en,vi_output,vi_truth
"in terms of physical manifestations, 63.9 % copd patients reduced vesicular breath sounds; 31.2 % had coarse crackles and fine crackles; 76.25 had a high pulmonary artery pressure and 50.8 % patients had the p pulmonale in ecg.","về thể chất, 63.9 % bệnh nhân copd có giảm rì rào phế nang; 31.2 % có rale thô thô và rale ẩm nhỏ; 76.25 có áp lực động mạch phổi cao và 50.8 % có tâm phế mạn trên ecg.","về thực thể có 50 % người bệnh có lồng ngực hình thùng, 31.2 % người bệnh có rales ẩm, rales nổ; 76.25 % có tăng áp lực động mạch phổi và 50.8 % người bệnh có hình ảnh ‘ p phế ’ trên điện tâm đồ."
"the effects of particulate matter on inpatient elderly people with stroke in five hospitals, danang, 2019","tác động của hạt bụi lên người cao tuổi điều trị nội trú bị đột quỵ não tại 5 bệnh viện, đà nẵng năm 2019",mối liên quan giữa bụi mịn với số người bệnh cao tuổi mắc tai biến mạch máu não tại 05 bệnh viện tại thành phố đà nẵng năm 2019
to determine the physical exam and diagnostic testing in patients who suffer from obstructive sleep apnea syndrome aged over 65 years old in bach mai hospital.,xác định lâm sàng và cận lâm sàng ở bệnh nhân mắc hội chứng ngừng thở tắc nghẽn khi ngủ trên 65 tuổi tại bệnh viện bạch mai.,"mô tả đặc điểm lâm sàng, cận lâm sàng của hội chứng ngừng thở tắc nghẽn khi ngủ ở bệnh nhân trên 65 tuổi tại bệnh viện bạch mai."
"methods: forty-five patients who suffer from obstructive sleep apnea syndrome aged more than 65 years old agreed to participate in our study and performed polysomnography, from 9/2020 to 7/2021.",đối tượng và phương pháp: nghiên cứu mô tả cắt ngang trên 65 tuổi người bệnh mắc hội chứng ngừng thở tắc nghẽn khi ngủ từ tháng 9/2020 đến tháng 7/2021.,đối tượng và phương pháp: nghiên cứu mô tả cắt ngang trên 65 tuổi chẩn đoán mắc hội chứng ngừng thở tắc nghẽn khi ngủ được điều trị tại bệnh viện bạch mai từ năm 9/2020 đến năm 7/2021.
"the most common nocturnal symptom is loud snoring when sleeping, reach to 92.5 %, and waking up many times during the night, reach to 75 %.","triệu chứng về đêm phổ biến nhất là ngáy to khi ngủ, đạt đến 92.5 %, và thức giấc nhiều lần trong đêm, đạt đến 75 %.",triệu chứng ban đêm gặp nhiều nhất là ngáy to khi ngủ chiếm 92.5 % và thức giấc nhiều lần trong đêm chiếm 75 %.
97.6 % of patients had mallampati grade 3 - 4 (n = 42) with an average apnea index of both sexes of 32.63 (n = 45).,97.6 % bệnh nhân có mallampati độ 3-4 (n = 42) với chỉ số ngưng thở trung bình ở cả 2 giới là 32.63 (n = 45).,có tới 97.6 % số bệnh nhân có mallampati độ 3-4 (n = 42).
of which 73.3 % of patients have moderate to severe ahi.,trong đó có 73.3 % bệnh nhân có ahi từ trung bình đến nặng.,"chỉ số ngưng giảm thở trung bình cả hai giới là 32.63 (n = 45), trong đó 73.3 % số bệnh nhân có ahi từ trung bình - nặng."
patients with obstructive sleep apnea syndrome have epworth score > 10 and morning headache symptoms only accounted for 20 % (n = 40).,bn mắc hội chứng ngừng thở khi ngủ tắc nghẽn có điểm epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm 20 % (n = 40).,bệnh nhân mắc hội chứng ngừng thở khi ngủ tắc nghẽn có có điểm epworth > 10 và triệu chứng đau đầu buổi sáng chỉ chiếm tỉ lệ 20 % trong tổng số 40 bệnh nhân.
"conclusion: subjects over 65 years of age with osa presented with daytime drowsiness, headache, and low morning irritability.","kết luận: đối tượng trên 65 tuổi mắc osa có biểu hiện buồn ngủ ban ngày, đau đầu, khó chịu vào buổi sáng thấp.","kết luận: đối tượng người > 65 tuổi mắc osa có biểu hiện buồn ngủ ngày, hay đau đầu, khó chịu vào buổi sáng thấp."
snoring is the most common nocturnal symptom in patients over 65 years of age with obstructive sleep apnea with moderate to severe ahi.,ngủ ngáy là triệu chứng ban đêm thường gặp nhất ở bệnh nhân trên 65 tuổi có ngừng thở tắc nghẽn khi ngủ với ahi từ vừa đến nặng.,ngủ ngáy là triệu chứng ban đêm gặp nhiều nhất ở bệnh nhân trên 65 tuổi có ngừng thở tắc nghẽn với chỉ số ahi từ trung bình đền nặng.
work motivation of clinical nursing and associated factors at tay ninh general hospital in 2019,động lực làm việc của điều dưỡng lâm sàng và một số yếu tố liên quan tại bệnh viện đa khoa tây ninh năm 2019,động lực làm việc của điều dưỡng lâm sàng và một số yếu tố ảnh hưởng tại bệnh viện đa khoa tây ninh năm 2019
"colon cancer is a common disease in vietnam, ranking second after gastric cancer in gastrointestinal cancers.","ung thư đại tràng là một bệnh lý thường gặp ở việt nam, đứng hàng thứ hai sau ung thư dạ dày trong các ung thư đường tiêu hoá.","ung thư đại tràng là một bệnh lý hay gặp ở việt nam, đứng hàng thứ hai sau ung thư dạ dày trong ung thư đường tiêu hoá."
the mean operativetime was 168.7 ± 31.4 minutes. the mean duration of hospitalization was 10.8 ± 4.9 days.,"thời gian phẫu thuật trung bình là 168.7 ± 31.4 phút, thời gian nằm viện trung bình là 10.8 ± 4.9 ngày.","thời gian phẫu thuật trung bình: 168.7 ± 31.4 phút, thời gian nằm viện sau mổ trung bình: 10.8 ± 4.9 ngày."
conclusion: laparoscopic surgery for colon cancer is a safe and effective surgical technique with less postoperative pain and a low rate of postoperative complications.,kết luận: phẫu thuật nội soi điều trị ung thư đại tràng là kỹ thuật an toàn và hiệu quả với ít đau sau mổ và tỷ lệ biến chứng sau mổ thấp.,"phẫu thuật nội soi điều trị ung thư đại tràng là một phương pháp hiệu quả, an toàn, tỉ lệ tai biến và biến chứng sau mổ ít."
treatment of colon cancer is mainly based on surgery to excise the colon with tumor and adjuvant chemotherapy.,điều trị ung thư đại tràng chủ yếu dựa vào phẫu thuật cắt bỏ đại tràng bằng u và hoá trị hỗ trợ.,điều trị ung thư đại tràng chủ yếu là phẫu thuật cắt đoạn đại tràng mang theo khối u kèm hạch và hoá chất bỗ trợ.
laparoscopic surgery for colon cancer increasingly shows its effectiveness and is widely used.,phẫu thuật nội soi điều trị ung thư đại tràng ngày càng cho thấy hiệu quả và được ứng dụng rộng rãi.,phẫu thuật nội soi điều trị ung thư đại tràng mang lại nhiều hiệu quả và ngày càng được ứng dụng rộng rãi.
"a prospective, descriptive study was conductedon 35 patients with colon cancer who were treated by laparoscopicsurgery at the hue central hospital - branch 2 from january 2019 to june 2021.",nghiên cứu mô tả tiến cứu 35 bệnh nhân ung thư đại tràng được điều trị bằng phẫu thuật nội soi tại bệnh viện trung ương huế - cơ sở 2 từ tháng 1/2019 đến tháng 6/2021.,"nghiên cứu tiến cứu, lâm sàng mô tả 35 bệnh nhân được chẩn đoán là ung thư đại tràng được phẫu thuật nội soi tại bệnh viện trung ương huế cơ sở 2 từ tháng 1/2019 đến 6/2021."
the mean age was 62.4 ± 17.8 (34 - 82); the male/female ratio was 1.2.,tuổi trung bình 62.4 ± 17.8 (34-82); tỷ lệ nam/nữ là 1.2.,"tuổi trung bình 62.4 ± 17.8 (34 - 82), giới tính nam/nữ: 1.2."
the sites of cancer were: right colon 31.4 %; transverse colon 11.5 %; left colon 25.7 %; sigma colon 31.4 %.,vị trí ung thư: đại tràng phải 31.4 %; đại tràng ngang 11.5 %; đại tràng trái 25.7 %; đại tràng sigma 31.4 %.,"vị trí u bao gồm: u đại tràng phải chiếm 31.4 %, đại tràng ngang 11.5 %, đại tràng trái 25.7 %, đại tràng sigma 31.4 %."
protrusive tumors were accounted for 82.9 % by diagnostic colonoscopy.,hình ảnh nội soi đại tràng chẩn đoán u sùi chiếm 82.9 %.,hình ảnh quan sát qua nội soi đại tràng thể sùi chiếm tỷ lệ cao nhất 82.9 %.
elevation of cea serum level wasfound in 42.9 % preoperatively.,nồng độ cea trước mổ tăng chiếm 42.9 %.,nồng độ cea tăng trước mổ chiếm 42.9 %.
tnm stage of ii and iii were the most 80 %.,giai đoạn ii và iii chiếm đa số 80 %.,"theo tnm u tập trung ở giai đoạn ii, iii chiếm tỉ lệ cao nhất 80 %."
study on hematological characteristics and beta globin gene mutations of beta thalassemia carriers at the national institute of hematology and blood transfusion from 2015 to 2022,nghiên cứu đặc điểm huyết học và đột biến gen beta globin của người mang gen beta thalassemia tại viện huyết học - truyền máu trung ương giai đoạn 2015 - 2022,nghiên cứu đặc điểm huyết học và đột biến gen beta globin của người mang gen beta thalassemia tại viện huyết học truyền máu trung ương từ năm 2015 đến 2022
"evaluation of the association between single nucleotide polymorphisms rs1128503, rs2032582, rs1045642 of the abcb1 gene and rs2234918, rs581111, rs529520 of the oprd gene and methadone substitution therapy in patients with opioid addiction.","đánh giá mối liên quan giữa đa hình đơn nucleotide rs1128503, rs2032582, rs1045642 gen abcb1 và rs2234918, rs581111, rs529520 gen oprd1 với điều trị thay thế methadone ở bệnh nhân nghiện chất dạng thuốc phiện.","đánh giá mối liên quan giữa đa hình nucleotid đơn rs1128503, rs2032582, rs1045642 gen abcb1 và rs2234918, rs581111, rs529520 gen oprd1 với liều điều trị methadone thay thế ở bệnh nhân nghiện cdtp."
material and methods: 400 opiate-addicted patients receiving methadone treatment were identified for single nucleotide polymorphisms by sanger gene sequencing.,đối tượng và phương pháp nghiên cứu: 400 bệnh nhân nghiện chất dạng thuốc phiện điều trị methadone được xác định các đa hình đơn nucleotide bằng kỹ thuật giải trình tự gen sanger.,đối tượng và phương pháp nghiên cứu: 400 bệnh nhân nghiện cdtp đang điều trị methadone được xác định các đa hình nucleotid đơn bằng phương pháp giải trình tự gen sanger trên mẫu bệnh phẩm máu toàn phần.
"results: individuals carrying ct genotype of single nucleotide polymorphism rs1045642 of the abcb1 gene required high dose group (≥ 90 mg/day) 1.59 times higher than cc genotype (or = 1.59, p = 0.03).","kết quả: các cá thể mang kiểu gen ct của đa hình nucleotid đơn rs1045642 gen abcb1 yêu cầu nhóm liều cao (≥ 90 mg/ngày) cao hơn kiểu gen cc (or = 1.59, p = 0.03).","kết quả: các cá thể mang kiểu gen ct của đa hình nucleotid đơn rs1045642 gen abcb1 yêu cầu sử dụng nhóm liều cao (≥ 90 mg/ngày) cao hơn kiểu gen cc là 1.59 lần (p = 0.03, or = 1.59)."
"for the single nucleotide polymorphism rs2234918 of the oprd1 gene, individuals carrying the cc genotype required high-dose group therapy (≥ 90 mg/day) has higher 2 times more than tt genotype (or = 2, p = 0.049).","với đa hình nucleotid đơn rs2234918 gen oprd1 có kiểu gen cc yêu cầu điều trị nhóm liều cao (≥ 90 mg/ngày) cao hơn kiểu gen tt 2 lần (or = 2, p = 0.049).","các cá thể mang kiểu gen cc đa hình nucleotid đơn rs2234918 gen oprd1 yêu cầu điều trị nhóm liều cao (≥ 90 mg/ngày) cao hơn kiểu gen tt là 2 lần (p = 0.049, or = 2)."
"individuals carrying the ct-cc genotype (rs1045642 abcb1 gene - rs2234918 oprd1 gene) requiring high dose group treatment (≥ 90 mg/day) has higher 4.00 times more than wild-type cc - tt genotype (or = 4.00, p = 0.02).","những cá thể mang kiểu gen ct-cc (rs 1045642 gene abcb1 - rs2234918 oprd1) yêu cầu điều trị nhóm liều cao (≥ 90 mg/ngày) cao hơn gấp 4.00 lần so với kiểu gen cc- tt (or = 4.00, p = 0.02).","các cá thể mang kiểu gen ct - cc (rs 1045642 gen abcb1 - rs2234918 gen oprd 1) yêu cầu điều trị nhóm liều cao (≥ 90 mg/ngày) cao hơn kiểu gen đồng hợp thể hoang dại cc - tt là 4.00 lần (p = 0.02, or = 4.00)."
conclusion: there is an association between genetic variant of single nucleotide polymorphism rs2032582 of the abcb1 gene and rs2234918 of the oprd1 gene and methadone substitution therapy in patients with opioid addiction.,kết luận: có mối liên quan giữa biến thể di truyền của đa hình nucleotid đơn rs2032582 gen abcb1 và rs2234918 gen oprd1 với điều trị methadone thay thế ở bệnh nhân nghiện ma tuý.,"kết luận: có mối liên quan giữa biến thể di truyền của đa hình nucleotid đơn rs2032582 gen abcb1, rs2234918 gen oprd1 với liều điều trị methadone thay thế ở bệnh nhân nghiện cdtp."
positive blood culture sepsis in covid-19 patients,cấy máu dương tính trên bệnh nhân covid-19,nhiễm trùng huyết cấy máu dương tính ở bệnh nhân mắc covid-19
"skin cancers are increasingly on the rise with a series of change agents disrupting cell division inducing unlimited proliferation and cell differentiation disorders; however, the body has mechanisms to protect against skin cancer.","ung thư da ngày càng tăng lên với một loạt các tác nhân thay đổi làm gián đoạn sự phân chia tế bào gây ra sự tăng sinh không hạn chế và rối loạn biệt hoá tế bào; tuy nhiên, cơ thể có các cơ chế bảo vệ chống lại ung thư da.","bệnh ung thư da ngày càng có xu hướng gia tăng, trong hàng loạt các tác nhân gây biến đổi làm rối loạn phân bào, tăng sinh không giới hạn và rối loạn biệt hoá tế bào thì cơ thể cũng có những cơ chế bảo vệ chống lại sự rối loạn đó."
one of the main factors is p53 protein encoded by the tp53 gene.,một trong những yếu tố chính là protein p53 được mã hoá bởi gen tp53.,một trong các yếu tố đó chính là protein p53 do gen tp53 mã hoá.
"when this gene is mutated, there is loss of function triggering tumor cells development.","khi gen đột biến này, sự mất chức năng kích hoạt sự phát triển của tế bào khối u.","khi gen này bị đột biến, làm mất chức năng các tế bào ung thư dễ dàng xuất hiện và phát triển."
research of tp53 gene mutations in skin cancer tissue will contribute to understanding the mechanism causing cancer and support clinicians to plan for treatments especially radiotherapy.,việc nghiên cứu đột biến gen tp53 trong mô ung thư da sẽ góp phần tìm hiểu cơ chế gây ung thư và hỗ trợ bác sĩ lâm sàng có kế hoạch điều trị đặc biệt là xạ trị.,nghiên cứu đột biến gen tp53 trong mô ung thư da sẽ góp phần tìm hiểu cơ chế gây ung thư và giúp các nhà lâm sàng tìm ra được phương pháp điều trị đặc biệt là liệu pháp xạ trị.
"by gene sequencing of skin cancer of 63 patients initially, we identified mutation in gene tp53 in different forms; mutation in the exons held 27 %, transformation in the intron segments accounted for 95.2 %.","bằng kỹ thuật giải trình tự gen trên 63 bệnh nhân ung thư da đầu, chúng tôi đã xác định được đột biến gen tp53 ở các dạng khác nhau; đột biến ở exon là 27 %, biến đổi ở đoạn intron chiếm 95.2 %.","bằng phương pháp giải trình tự gen 63 bệnh nhân ung thư da chúng tôi đã xác định được đột biến ở các đoạn exon chiếm tỷ lệ 27.0 %, biến đổi ở các đoạn intron chiếm tỷ lệ 95.2 %."
"we identified 52 transformation positions in gene tp53, of which 10 mutations were found in the exons and 42 changes in the intron segments.","chúng tôi đã xác định được 52 vị trí chuyển đổi gen tp53, trong đó 10 đột biến được tìm thấy ở exon và 42 biến đổi ở các đoạn intron.",có 52 vị trí biến đổi trên gen tp53 trong đó có 10 đột biến ở các đoạn exon và 42 biến đổi ở các đoạn intron.
"direct costs for inpatient treatment of patients with ischemic stroke at neurology center bach mai hospital, in 2021","chi phí trực tiếp điều trị nội trú của người bệnh đột quỵ nhồi máu não tại trung tâm thần kinh bệnh viện bạch mai, năm 2021","chi phí trực tiếp dành cho điều trị nội trú của người bệnh đột quỵ nhồi máu não tại trung tâm thần kinh bệnh viện bạch mai, năm 2021"
osteoporosis is a common disease in the elderly.,loãng xương là một bệnh thường gặp ở người cao tuổi.,loãng xương là một bệnh thường gặp ở người lớn tuổi.
conclusion: bone density should be routinely measured in women over the age of 60 to determine osteoporosis.,kết luận: nên đo mật độ xương thường quy ở phụ nữ trên 60 tuổi để xác định loãng xương.,kết luận: cần đo mật độ xương thường quy cho phụ nữ có độ tuổi từ 60 để xác định tình trạng loãng xương.
"many studies show that women aged 60 years or more, about 20 % osteoporosis and in men the same age on the incidence is about 10 %.","nhiều nghiên cứu cho thấy phụ nữ từ 60 tuổi trở lên, khoảng 20 % loãng xương và ở nam giới cùng độ tuổi với tỷ lệ mắc bệnh khoảng 10 %.",nhiều nghiên cứu cho thấy phụ nữ từ 60 tuổi trở lên có khoảng 20 % mắc chứng loãng xương và ở đàn ông cùng độ tuổi trên thì tỷ lệ mắc là khoảng 10 %.
"osteoporosis is a silent disease, patients are less interested but progress to serious consequences as fractures, fracture location is common femoral neck and spine.","loãng xương là một bệnh thầm lặng, bệnh nhân ít quan tâm hơn nhưng để lại hậu quả nghiêm trọng như gãy xương, vị trí gãy xương thường gặp là cổ xương đùi và cột sống.","loãng xương là một căn bệnh âm thầm, ít được người bệnh quan tâm nhưng tiến tới hậu quả nghiêm trọng là gãy xương."
"currently, to diagnose osteoporosis, measurements of bone mineral density measurements by adsorption dual energy xrays are considered the standard method.","hiện nay, để chẩn đoán loãng xương, đo mật độ xương bằng phương pháp hấp phụ năng lượng kép được xem là phương pháp chuẩn.","để chẩn đoán loãng xương, hiện nay đo mật độ xương bằng phương pháp đo hấp phụ năng lượng tia x kép (dexa) được xem là phương pháp chuẩn."
methodology: a cross-sectional study.,phương pháp nghiên cứu: nghiên cứu mô tả cắt ngang.,phương pháp nghiên cứu: mô tả cắt ngang.
conducting research on bone mineral density by dexa method of women aged 40 to measure bone mineral density at the hue central hospital.,tiến hành nghiên cứu mật độ xương bằng phương pháp dexa cho phụ nữ 40 tuổi đến đo mật độ xương tại bệnh viện trung ương huế.,phân tích mật độ xương được đo bằng phương pháp dexa của phụ nữ từ 40 tuổi đến đo mật độ xương tại bệnh viện trung ương huế.
plug-assisted retrograde transvenous obliteration for the treatment of gastric variceal hemorrhage,đánh giá kết quả điều trị xuất huyết tiêu hoá do vỡ giãn tĩnh mạch thực quản bằng phương pháp nong bóng ngược dòng (cap),kết quả điều trị xuất huyết tiêu hoá do giãn tĩnh mạch phình vị bằng kỹ thuật parto
"this research was performed to investigate the clinical, subclinical features and correlation of peripheral vascular disease and pulmonary arterial hypertension in patients with systemic sclerosis.","nghiên cứu này được thực hiện nhằm khảo sát đặc điểm lâm sàng, cận lâm sàng và mối tương quan của bệnh mạch máu ngoại biên với tăng áp động mạch phổi ở bệnh nhân xơ cứng bì hệ thống.","khảo sát đặc điểm lâm sàng, cận lâm sàng và mối liên quan giữa tổn thương mạch máu ngoại vi và tăng áp lực động mạch phổi ở bệnh nhân xơ cứng bì hệ thống."
systolic pulmonary artery pressure was not too elevated and most patients had only mild symptoms.,áp lực động mạch phổi tâm thu không quá cao và hầu hết bệnh nhân chỉ có triệu chứng nhẹ.,áp lực động mạch phổi tâm thu tăng vừa và phần lớn bệnh nhân chỉ có triệu chứng nhẹ.
there was no correlation between pulmonary arterial hypertension and peripheral vascular diseases.,không có mối liên quan giữa tăng áp động mạch phổi với bệnh mạch máu ngoại biên.,không có mối liên quan giữa tăng áp lực động mạch phổi và tổn thương mạch máu ngoại vi.
this was a cross-sectional study of 71 patients with systemic sclerosis.,nghiên cứu mô tả cắt ngang trên 71 bệnh nhân xơ cứng bì hệ thống.,nghiên cứu mô tả cắt ngang trên 71 bệnh nhân xơ cứng bì hệ thống.
"100 % of patients had nailfold microvascular impairment on capillaroscopy and most were in the early stage, accounting for 47.9 %; the total capillaroscopy score was 3.3 ± 1.2.",100 % bệnh nhân có tổn thương mao mạch nền móng trên nội soi mao mạch và nhiều nhất là ở giai đoạn sớm chiếm 47.9 %; tổng điểm capillaroscopy là 3.3 ± 1.2.,100 % bệnh nhân có tổn thương mao mạch nền móng trên dermoscopy và đa số là giai đoạn sớm chiếm 47.9 %; tổng điểm capillaroscopy là 3.3 ± 1.2 điểm.
98.6 % of patients had raynaud's phenomenon and the average process duration of raynaud's phenomenon was 38.0 ± 37.2 months and the average raynaud's condition score was 3.9 ± 1.5 points; 6 patients accounting for 8.5 % had active digital ulcers; the average quantity of digital pitting scars was 1.1 ± 1.4.,98.6 % bệnh nhân có hiện tượng raynaud và thời gian xuất hiện hiện hiện tượng raynaud trung bình là 38.0 ± 37.2 tháng và điểm tình trạng raynaud trung bình là 3.9 ± 1.5 điểm; 6 bệnh nhân chiếm 8.5 % có loét da hoạt động; số lượng sẹo lõm ngón trung bình là 1.1 ± 1.4.,"98.6 % bệnh nhân có hiện tượng raynaud, thời gian xuất hiện hiện tượng raynaud trung bình là 38.0 ± 37.2 tháng và điểm tình trạng hiện tượng raynaud trung bình là 3.9 ± 1.5 điểm; 6 bệnh nhân chiếm 8.5 % có loét ngón đang hoạt động; số lượng sẹo rỗ đầu ngón trung bình là 1.1 ± 1.4."
the mean systolic pulmonary artery pressure was 40.2 ± 5.1 mmhg.,áp lực động mạch phổi tâm thu trung bình là 40.2 ± 5.1 mmhg.,áp lực động mạch phổi tâm thu trung bình là 40.2 ± 5.1 mmhg.
"the majority of patients with who functional classification belonged to group ii, accounting for 53.5 %.","đa số bệnh nhân thuộc nhóm ii, 53.5 %.",phần lớn bệnh nhân có phân loại chức năng theo tổ chức y tế thế giới (who) thuộc nhóm ii chiếm 53.5 %.
the who functional classification mean was 2.0 ± 0.7.,mức độ chức năng theo phân loại của tổ chức y tế thế giới trung bình là 2.0 ± 0.7.,giá trị trung bình phân loại chức năng who là 2.0 ± 0.7.
"there was no correlation between pulmonary arterial pressure value and rcs, number of active digital ulcers and semi-quantitative nailfold capillaroscopic score of loss of capillaries with p > 0.05.","không có mối liên quan giữa giá trị áp lực động mạch phổi với điểm số giãn mao mạch đo áp lực động mạch phổi, số lượng ổ loét ngón chủ động và điểm capillaroscopy bán định lượng giảm mao mạch với p > 0.05.","không có mối liên quan giữa giá trị áp lực động mạch phổi với điểm rcs, số lượng loét ngón hoạt động và điểm capillaroscopy bán định lượng giảm số lượng mao mạch với p > 0.05."
all patients had peripheral vascular disease on subclinical and nearly all showed clinical symptoms.,tất cả bệnh nhân có bệnh mạch máu ngoại vi trên cận lâm sàng và hầu như đều có biểu hiện lâm sàng.,tất cả bệnh nhân có tổn thương mạch máu ngoại vi trên cận lâm sàng và hầu hết trong số này biểu hiện triệu chứng lâm sàng.
study on transfer of antibiotic-resistance characteristic from probiotics to other bacterial species in vitro,nghiên cứu vận chuyển đặc điểm kháng kháng sinh từ probiotic sang các loài vi khuẩn khác trong điều kiện in vitro,nghiên cứu khả năng truyền đặc điểm đề kháng kháng sinh của probiotic sang vi khuẩn khác trong điều kiện in vitro
abo blood types are based on two methods (direct and indirect method) at the same time and is only confirmed if having similar results.,các nhóm máu abo dựa trên hai phương pháp (phương pháp trực tiếp và gián tiếp) cùng thời điểm và chỉ được xác nhận nếu có kết quả tương tự.,nhóm máu chỉ được khẳng định khi kết quả định nhóm của hai phương pháp trên đồng nhất.
"in clinical practice, we recorded some difficult cases of blood group determination.","trong thực hành lâm sàng, chúng tôi ghi nhận một số trường hợp khó xác định nhóm máu.","trong thực hành lâm sàng, chúng tôi đã gặp một số ca bệnh khó xác định nhóm máu."
"in the following case, we used many supporting techniques such as antibody adsorption in cold temperature and pedigree analysis in order to determine abo blood group.","trong trường hợp sau đây, chúng tôi đã sử dụng nhiều kỹ thuật hỗ trợ như hấp phụ kháng thể trong phân tích nhiệt độ lạnh và phả hệ để xác định nhóm máu hệ abo.","trường hợp dưới đây, để xác định nhóm máu hệ abo chúng tôi đã sử dụng nhiều kỹ thuật hỗ trợ như hấp phụ kháng thể ở nhiệt độ lạnh kết hợp phân tích phả hệ."
the result of this patient was b weak with b antibody.,kết quả của bệnh nhân này là b yếu với kháng thể b.,kết quả người bệnh có nhóm máu b yếu và có kháng thể chống b.
assessment the clinical and subclinical in patients who underwent michanical mitrl valve replacement with posterior leaflet preservation at hue center hospital,"đánh giá đặc điểm lâm sàng, cận lâm sàng bệnh nhân sau phẫu thuật thay van hai lá bằng máy mi-lithetoplo có bảo tồn lá sau tại bệnh viện trung ương huế","nhận xét một số đặc điểm lâm sàng, cận lâm sàng bệnh nhân thay van hai lá cơ học có bảo tồn lá sau tại bệnh viện trung ương huế"
to determine the hpv infection rate and the relationship between the hpv infection rate and the epidemiological characteristics of women visiting hai phong obstetrics and gynecology hospital.,xác định tỷ lệ nhiễm hpv và mối liên quan giữa tỷ lệ nhiễm hpv với đặc điểm dịch tễ của phụ nữ đến khám tại bệnh viện phụ sản hải phòng.,xác định tỷ lệ nhiễm hpv và mối liên quan giữa tỉ lệ nhiễm hpv với đặc điểm dịch tễ học của phụ nữ đến khám tại bệnh viện phụ sản hải phòng.
"methods: a cross-sectional descriptive study, 800 sexually active women aged 18 to 69 who came to hai phong obstetrics and gynecology hospital agreed to participate in the study and had hpv dna testing. cervix from december 1.2018 to april 1.2019.","phương pháp nghiên cứu: nghiên cứu mô tả cắt ngang, 800 phụ nữ có quan hệ tình dục trong độ tuổi từ 18 đến 69 đến khám tại bệnh viện phụ sản hải phòng đồng ý tham gia nghiên cứu và xét nghiệm định lượng hpv dna cổ tử cung từ 1/12/2018 đến 1/4/2019.","phương pháp nghiên cứu: nghiên cứu mô tả cắt ngang, 800 phụ nữ tuổi từ 18 đến 69 đã có quan hệ tình dục đến khám tại bệnh viện phụ sản hải phòng đồng ý tham gia nghiên cứu và được làm xét nghiệm hpv dna từ 01/12/2018 đến 01/04/2019."
results and conclusions: the rate of hpv positive is 12.75 %.,kết quả và kết luận: tỷ lệ nhiễm hpv là 12.75 %.,kết quả và kết luận: tỉ lệ dương tính với hpv 12.75 %.
there is a statistically significant relationship between the prevalence of hpv infection with geographical characteristics.,có mối liên quan có ý nghĩa thống kê giữa tỷ lệ nhiễm hpv với đặc điểm địa dư.,có mối liên quan có ý nghĩa thống kê giữa tỷ lệ nhiễm hpv với đặc điểm địa dư.
no association was found between clinical manifestations and thinpap test results of research subjects with the rate of hpv infection.,chưa tìm thấy mối liên quan giữa biểu hiện lâm sàng và kết quả xét nghiệm pap bằng phương pháp da mỏng ở đối tượng nghiên cứu với tỷ lệ nhiễm hpv.,chưa tìm thấy mối liên quan giữa biểu hiện lâm sàng và kết quả xét nghiệm thinpap test của đối tượng nghiên cứu với tỷ lệ nhiễm hpv.
"determination of total flavonoid, anthocyanin content and antioxidant activity of the fractions extract from butterfly pea (clitoria ternatea) flowers","xác định hàm lượng flavonoid, anthocyanin và hoạt tính chống oxy hoá của các phân đoạn chiết xuất từ hoa đậu biếc (clitoria ternatea)","xác định hàm lượng flavonoid tổng, anthocyanin tổng và hoạt tính chống oxy hoá của các phân đoạn cao chiết hoa đậu biếc (clitoria ternatea)"
describe some clinical characteristics of patients with palmar and plantar hyperhidrosis and evaluate the results of hb herbal medication formular for treating palmar and plantar hyperhidrosis.,mô tả một số đặc điểm lâm sàng của bệnh nhân tăng tiết mồ hôi tay và bàn chân và đánh giá kết quả điều trị tăng tiết mồ hôi tay bằng bài thuốc hb.,mô tả một số đặc điểm lâm sàng bệnh nhân tăng tiết mồ hôi tay chân và đánh giá kết quả của thuốc hb trong điều trị.
methods: use randomized clinical trial and compare results before-after treatment on 50 patients with palmar and plantar hyperhidrosis.,"phương pháp: nghiên cứu thử nghiệm lâm sàng ngẫu nhiên, so sánh kết quả trước - sau trên 50 bệnh nhân tăng tiết mồ hôi lòng bàn tay và lòng bàn chân.","phương pháp: thử nghiệm lâm sàng trên 50 bệnh nhân tăng tiết mồ hôi tay chân, so sánh kết quả sau và trước điều trị."
"results: the average age was 24.02 - 7.59 (years old), females were more likely to develop hyperhidrosis than males, the onset age of the disease at under 12 years old accounted for the majority of the studied patients (76 %).","kết quả: tuổi trung bình 24.02 - 7.59 (tuổi), nữ giới có nhiều khả năng tăng tiết mồ hôi tay hơn nam giới, tuổi khởi phát bệnh dưới 12 tuổi chiếm đa số (76 %).","kết quả: độ tuổi trung bình là 24.02  7.59 (tuổi), nữ nhiều hơn nam, tuổi khởi phát bệnh dưới 12 tuổi chiếm đa số (76 %)."
