en,vi_output,vi_truth
"in this paper, we review some of the research findings including (i) clinical trials on the efficacy of livespo® navax delivered through nasal spray in the treatment and prevention ofartis in children infected with rsv and influenza, and (ii) two case studies on the efficacy oflivespo® navax in the treatment of symptomatic covid-19 infection in two families of individuals with moderate and mild symptoms.","trong bài báo này, chúng tôi tổng quan lại một số kết quả nghiên cứu: (i) thử nghiệm lâm sàng về hiệu quả của livespo® navax sử dụng qua đường xịt mũi trong hỗ trợ điều trị và phòng ngừa các bệnh viêm đường hô hấp cấp tính ở trẻ nhiễm rsv và cúm, và (ii) hai trường hợp nghiên cứu về hiệu quả của livespo® navax trong hỗ trợ điều trị triệu chứng cho hai gia đình bệnh nhân nhiễm covid-19 mức độ trung bình và nhẹ.","trong bài báo này, tác giả tổng quan lại một sổ kết quả nghiên cứu về (i) thử nghiệm lâm sàng tác dụng của livespo® navax sử dụng qua đường xịt mũi trong hỗ trợ điều trị và phòng ngừa các bệnh viêm đường hô hấp cấp tính ở trẻ nhiễm virus hô hấp hợp bào rsv và cúm, và (ii) hai case-study về tác dụng của livespo® navax trong hỗ trợ điều trị triệu chứng cho hai gia đình bệnh nhân nhiễm covid-19 ở mức độ trung bình và nhẹ."
application of the premise score to predict early death prognosis and outcome in the 30 th day of patients with acute ischemic stroke,ứng dụng thang điểm premise trong tiên lượng tử vong sớm và tiên lượng kết cục trong ngày thứ 30 của bệnh nhân nhồi máu não cấp,nghiên cứu áp dụng thang điểm premise trong tiên lượng tử vong sớm và dự hậu ngày thứ 30 ở bệnh nhân nhồi máu não
"this study investigated the symptoms of traditional medicine related to liver, spleen, and stomach in patients with gastroesophageal reflux disease.","nghiên cứu nhằm khảo sát các triệu chứng y học cổ truyền liên quan đến bệnh lý gan, lách, dạ dày ở bệnh nhân trào ngược dạ dày thực quản.","nghiên cứu khảo sát các triệu chứng y học cổ truyền liên quan tạng phủ can, tỳ, vị trên người bệnh trào ngược dạ dày - thực quản."
"pulse and tongue symptoms are very common, traditional medicine symptoms play an important role in the diagnosis of the clinical traditional medicine patterns in gastroesophageal reflux disease","triệu chứng về mạch và lưỡi rất phổ biến, các triệu chứng y học cổ truyền đóng vai trò quan trọng trong chẩn đoán các thể lâm sàng y học cổ truyền trong bệnh trào ngược dạ dày thực quản",các triệu chứng mạch và lưỡi xuất hiện rất phổ biến và các triệu chứng y học cổ truyền có vai trò quan trọng trong chẩn đoán y học cổ truyền trong bệnh lý này.
"method: a cross-sectional study was performed on 384 patients with gastroesophageal reflux disease at the gastroenterology clinic - university medical center ho chi minh city from 11/2021 to 05/2022, to survey 40 traditional medicine symptoms based on the pigerd questionnaire.","đối tượng và phương pháp nghiên cứu: nghiên cứu cắt ngang thực hiện trên 384 người bệnh trào ngược dạ dày thực quản tại phòng khám tiêu hoá - bệnh viện đại học y dược thành phố hồ chí minh từ 11/2021 đến 05/2022, khảo sát 40 triệu chứng y học cổ truyền dựa trên bộ câu hỏi của perd.","phương pháp nghiên cứu: nghiên cứu cắt ngang phân tích trên 384 người bệnh trào ngược dạ dày - thực quản tại phòng khám tiêu hoá - bệnh viện đại học y dược thành phố hồ chí minh từ tháng 11/2021 đến tháng 05/2022, khảo sát 40 triệu chứng y học cổ truyền dựa theo bảng câu hỏi pigerd."
"results: females accounted for a higher proportion than males, the average age was concentrated in middle age, the duration of the disease was mainly from 1 - 18 months.","kết quả: nữ giới chiếm tỷ lệ cao hơn nam giới, độ tuổi trung bình tập trung ở lứa tuổi trung niên, thời gian mắc bệnh chủ yếu từ 1 - 18 tháng.","kết quả: nữ giới chiếm tỷ lệ cao hơn nam giới, độ tuổi trung bình tập trung ở lứa tuổi trung niên, thời gian mắc bệnh chủ yếu từ 1-18 tháng."
"the most common symptoms were severe fatigue (76.6 %), belching (75.3 %) and easy stomach bloating (72.9 %).","triệu chứng lâm sàng thường gặp nhất là mệt mỏi nặng (76.6 %), ợ hơi (75.3 %) và dễ đầy bụng (72.9 %).","triệu chứng y học cổ truyền xuất hiện phổ biến nhất là mệt mỏi nặng nề (76.6 %), ợ hơi (75.3 %) và ăn vào dễ đầy bụng (72.9 %)."
"the typical symptoms of gastroesophageal reflux disease also accounted for a fairly high proportion such as burping up sour taste (60.4 %), heartburn (50.5 %), heat behind the sternum (45.3 %).","các triệu chứng điển hình của trào ngược dạ dày - thực quản chiếm tỷ lệ khá cao như ợ chua (60.4 %), ợ nóng (50.5 %), nóng sau xương ức (45.3 %).","các triệu chứng điển hình của trào ngược dạ dày - thực quản chiếm tỷ lệ khá cao như ợ chua (60.4 %), ợ nóng (50.5 %), nóng sau xương ức (45.3 %)."
symptoms of abdominal distension (6.3 %) and cramping (10.1 %) accounted for the lowest rate.,triệu chứng bụng chướng (6.3 %) và chuột rút (10.1 %) chiếm tỷ lệ thấp nhất.,bụng đau căng trướng (6.3 %) và đau quặn (10.1 %) chiếm tỷ lệ thấp nhất.
"among the tradiontional medicine signs, red tongue (47.9 %) and thin white tongue moss (35.4 %) were the most common types of tongue and tongue moss.",trong các dấu hiệu y học cổ truyền thì lưỡi đỏ (47.9 %) và rêu lưỡi mỏng (35.4 %) là loại chất lưỡi và rêu lưỡi thường gặp nhất.,lưỡi đỏ (47.9 %) và rêu lưỡi trắng mỏng (35.4 %) là loại chất lưỡi và rêu lưỡi phổ biến nhất.
"the string-like pulse (44.3 %) was the most common, and the rapid pulse (14.8 %) was the least common.","mạch huyền (44.3 %) là mạch phổ biến nhất, và mạch nhanh (14.8 %) là mạch ít gặp nhất.",mạch huyền (44.3 %) là mạch phổ biến nhất và mạch sác (14.8 %) là mạch ít xuất hiện nhất.
"conclusion: the symptoms of traditional medicine are very diverse, revolving mainly around the organs of the liver, spleen, and stomach.","kết luận: các triệu chứng của yhct rất đa dạng, vòng chỉ xung quanh các cơ quan của gan, lách, dạ dày.","kết luận: các triệu chứng y học cổ truyền xuất hiện rất đa dạng trong trào ngược dạ dày - thực quản, xoay quanh chủ yếu các tạng phủ can, tỳ, vị."
evaluation of therapeutic of effectiveness of lactulose enema in hepatic encephalopathy,đánh giá hiệu quả điều trị của lactulose đường thụt ở bệnh nhân bệnh não gan,đánh giá hiệu quả của lactulose đường thụt trong điều trị bệnh não gan ở bệnh nhân xơ gan
"assessment of knowledge and attitudes related to pain management for post-operative patients at the orthopedic unit, viet duc university hospital.","đánh giá kiến thức và thái độ liên quan đến quản lý đau cho người bệnh sau phẫu thuật tại khoa chấn thương chỉnh hình, bệnh viện hữu nghị việt đức.",đánh giá kiến thức và thái độ về quản lý đau cho người bệnh sau phẫu thuật của điều dưỡng tại viện chấn thương chỉnh hình - bệnh viện hữu nghị việt đức.
"cross-sectional descriptive study on 135 nurses working at the orthopedic unit, viet duc university hospital.","nghiên cứu mô tả cắt ngang trên 135 điều dưỡng đang làm việc tại khoa chấn thương chỉnh hình, bệnh viện hữu nghị việt đức.",nghiên cứu mô tả cắt ngang trên 135 điều dưỡng làm việc tại viện chấn thương chỉnh hình - bệnh viện hữu nghị việt đức.
"the nurse's knowledge and attitudes survey regarding pain (nkasrp) has been revised and adapted to be appropriate for pain management and treatment in vietnam, which were used to measure the nurse's knowledge and attitudes in the study.","khảo sát kiến thức và thái độ của điều dưỡng về đau (nkasrp) đã được sửa đổi và điều chỉnh để phù hợp với quản lý và điều trị đau tại việt nam, được sử dụng để đánh giá kiến thức và thái độ của điều dưỡng trong nghiên cứu.",bộ công cụ khảo sát kiến thức và thái độ của điều dưỡng về đau (nkasrp) có sửa đổi và phát triển cho phù hợp với điều trị và quản lý đau tại việt nam được sử dụng để đánh giá kiến thức và thái độ của điều dưỡng về đau trong nghiên cứu này.
"results: research results showed that the number of nurses with knowledge reached 9, accounting for only 6.6 %, only one nurse with good knowledge.","kết quả: kết quả nghiên cứu cho thấy số điều dưỡng có kiến thức đạt chỉ chiếm 6.6 %, chỉ có một điều dưỡng có kiến thức tốt.","kết quả: kết quả nghiên cứu cho thấy số điều dưỡng có kiến thức đạt là 9 chỉ chiếm 6.6 %, duy nhất 1 điều dưỡng đạt kiến thức tốt."
most nurses participating in the study answered correctly questions of pain management with medication.,hầu hết điều dưỡng tham gia nghiên cứu trả lời đúng các câu hỏi về quản lý đau bằng thuốc.,hầu hết điều dưỡng tham gia nghiên cứu trả lời đúng các câu hỏi về quản lý đau bằng thuốc.
the proportion of nurses with a positive attitude related to the perception of pain in the patient is still low.,tỷ lệ điều dưỡng có thái độ tích cực liên quan đến nhận thức đau ở người bệnh còn thấp.,tỷ lệ điều dưỡng có thái độ tích cực liên quan đến việc nhận định tình trạng đau của người bệnh còn thấp.
numbers of nurses with positive attitudes were 30 (22.2 %); most of the nurses participating in the study (77.8 %) did not have a positive attitude about pain management.,tỷ lệ điều dưỡng viên có thái độ tích cực là 30 (22.2 %); đa số điều dưỡng tham gia nghiên cứu (77.8 %) không có thái độ tích cực về quản lý đau.,số người có thái độ tích cực là 30 (22.2 %); phần lớn điều dưỡng tham gia nghiên cứu (77.8 %) chưa có thái độ tích cực về quản lý đau.
conclusion: knowledge and attitudes about pain management for patients after surgery of the nurses at the orthopedic unit are still lacking.,kết luận: vẫn còn thiếu kiến thức và thái độ về quản lý đau cho người bệnh sau phẫu thuật của điều dưỡng tại các khoa chấn thương chỉnh hình.,kết luận: kiến thức và thái độ về quản lý đau cho người bệnh sau phẫu thuật của điều dưỡng tại viện chấn thương chỉnh hình còn thiếu hụt nhiều.
hospitals should pay attention to strengthen training for nurses on pain management for patients.,bệnh viện nên chú ý tăng cường đào tạo cho điều dưỡng về quản lý đau cho người bệnh.,bệnh viện cần chú ý tăng cường công tác đào tạo cho điều dưỡng về quản lý đau cho người bệnh.
cytotoxic effect of ethanol extract of ficus pumila leaves on mcf7 breast cancer cells,tác dụng gây độc tế bào của dịch chiết cồn của cây trâu cổ với dòng tế bào ung thư vú mcf 7,tác động gây độc tế bào của cao chiết ethanol từ cây trâu cổ (ficus pumila) lên tế bào ung thư vú mcf7
to study clinical characteristics and treatment response rates to concurrent chemoradiotherapy of neuroendocrine tumors of the uterine cervix (ntuc) at k hospital from 2018 to 2020.,nghiên cứu đặc điểm lâm sàng và tỷ lệ đáp ứng điều trị hoá xạ trị đồng thời các u thần kinh nội tiết cổ tử cung (ctc) tại bệnh viện k từ năm 2018 đến năm 2020.,"nhận xét một số đặc điểm lâm sàng, cận lâm sàng, tỷ lệ đáp ứng với hoá xạ trị đồng thời ung thư cổ tử cung thể mô bệnh học thần kinh nội tiết tại bệnh viện k từ năm 2018 đến năm 2020."
"subject and method: non-controlled clinical intervention study, we included patients whose tumors were described in the original pathology as ntuc, figo ib-iiic, at k hospital, from 2018 - 2020. patients were treated by definitive chemoradiotherapy using ep regimen.","đối tượng và phương pháp: nghiên cứu can thiệp lâm sàng không đối chứng, lựa chọn các bệnh nhân ung thư cổ tử cung thể thần kinh nội tiết giai đoạn ib-iiic, tại bệnh viện k, từ năm 2018-2020, được điều trị hoá xạ trị đồng thời triệt căn sử dụng phác đồ cisplatin-etoposid (ep).","đối tượng và phương pháp: nghiên cứu can thiệp lâm sàng không đối chứng, lựa chọn các bệnh nhân ung thư cổ tử cung thể thần kinh nội tiết giai đoạn ib-iiic, tại bệnh viện k, từ năm 2018-2020, được điều trị hoá xạ trị đồng thời triệt căn sử dụng phác đồ cisplatin-etoposid (ep)."
"result: 40 patients were enrolled in the study, the mean age was 45.8, the small cell subtype accounted for the largest (80 %), the rate of figo stage i, ii, iii were 17.5 %, 35 % and 47.5 %, respectively.","kết quả: 40 bệnh nhân được thu thập vào nghiên cứu, tuổi trung bình 45.8, nhóm tế bào nhỏ chiếm tỷ lệ lớn nhất (80 %), tỷ lệ giai đoạn figo i, ii, iii lần lượt là 17.5 %, 35 % và 47.5 %.","kết quả: 40 bệnh nhân được chọn vào nghiên cứu, tuổi trung bình là 45.8, phân nhóm tế bào nhỏ chiếm lớn nhất (80 %), tỷ lệ giai đoạn figo i, ii, iii lần lượt là 17.5 %; 35 % và 47.5 %."
"30/40 patients had complete response (75 %), 4/40 patients had partial response (10 %) and 6/40 had progressive disease (15 %).","có 30/40 bệnh nhân đáp ứng hoàn toàn (75 %), 4/40 bệnh nhân đáp ứng một phần (10 %) và 6/40 bệnh nhân tiến triển (15 %).","30/40 bệnh nhân đáp ứng hoàn toàn (75 %), 4/40 bệnh nhân đáp ứng 1 phần (10 %) và 6/40 bệnh tiến triển (15 %)."
"conclusion: ntuc was rare disease with poor prognosis, the rate of advanced disease was high.","kết luận: u dây thần kinh đệm là bệnh hiếm gặp, tiên lượng xấu, tỷ lệ bệnh tiến triển cao.","kết luận: ung thư cổ tử cung thể thần kinh nội tiết là thể bệnh hiếm gặp, tiên lượng xấu do tỷ lệ mắc ở giai đoạn muộn cao."
"concurrent chemoradiotherapy using ep was effective for patients with ntuc, however, longer follow-up time is needed to evaluate survival outcome.","hoá xạ đồng thời sử dụng ep cho bệnh nhân u nang buồng trứng, tuy nhiên cần thời gian theo dõi lâu dài hơn để đánh giá kết quả sống còn.","phác đồ hoá xạ trị đồng thời sử dụng ep có hiệu quả đối với nhóm bệnh nhân này, tuy nhiên cần thời gian theo dõi dài hơn để đánh giá thời gian sống thêm."
simultaneous determination of some illegal antihypertensive and diuretic drugs in traditional herbal preparations by hplc-dad,xây dựng quy trình định lượng đồng thời một số thuốc chống tăng huyết áp và thuốc lợi tiểu bất hợp pháp trong chế phẩm đông dược bằng phương pháp hplc-dad,xác định đồng thời một số thuốc hạ huyết áp và lợi tiểu trộn
"medical workers are directly exposed to high levels of negative emotions that appear to increase the risk of long-term consequences such as secondary stress, depressive symptoms or burnout occupation with adverse outcomes for health care quality.","nhân viên y tế trực tiếp tiếp tiếp xúc với mức độ cao các cảm xúc tiêu cực dường như làm tăng nguy cơ hậu quả lâu dài như căng thẳng thứ phát, triệu chứng trầm cảm hoặc nghề nghiệp với các kết quả bất lợi cho chất lượng chăm sóc sức khoẻ.","nhân viên y tế là đối tượng tiếp xúc trực tiếp với cảm xúc tiêu cực ở mức độ cao dường như làm tăng nguy cơ dẫn đến hậu quả lâu dài như căng thẳng thứ phát, các triệu chứng trầm cảm hoặc kiệt sức nghề nghiệp với các kết quả bất lợi đến chất lượng chăm sóc sức khoẻ."
objectives: to assess the stress level of medical workers and its related factors at some hospitals treating covid-19 patients in ho chi minh city in 2021.,mục tiêu: đánh giá mức độ stress của nhân viên y tế và các yếu tố liên quan tại một số bệnh viện điều trị bệnh nhân covid-19 tại thành phố hồ chí minh năm 2021.,mục tiêu: đánh giá mức độ căng thẳng của nhân viên y tế và một số yếu tố liên quan tại một số bệnh viện điều trị bệnh nhân covid-19 tại thành phố hồ chí minh năm 2021.
methods: a cross sectional study was conducted on 244 medical workers in 12 hospitals and frontline medical units treating covid-19 patients in ho chi minh city from september 13 to 20.2021.,phương pháp: nghiên cứu cắt ngang mô tả được thực hiện trên 244 nhân viên y tế tại 12 bệnh viện và tuyến đầu y tế điều trị người bệnh covid-19 tại thành phố hồ chí minh từ 13/9 đến 20/2021.,"phương pháp: thiết kế nghiên cứu mô tả cắt ngang được thực hiện trên 244 nhân viên y tế tại 12 bệnh viện, cơ sở y tế tuyến đầu điều trị covid-19 tại thành phố hồ chí mình."
"using the stress component of the 21-item depression, anxiety and stress scale (dass-21) to assess the level of stress among healthcare workers.",đánh giá tình trạng stress của nhân viên y tế bằng thang đo depression 21-24.,sử dụng cấu phần căng thẳng từ thang đo trầm cảm - lo âu - căng thẳng (dass-21) để đánh giá mức độ căng thẳng của nhân viên y tế.
"results: a total of 244 medical workers, 80.3 % experienced stress. the prevalence of stress was found to be in the range of mild (17.6 %), moderate (22.5 %), severe (29.7 %), of extremely severe (12.3 %).","kết quả: tổng cộng có 244 nhân viên y tế, 80.3 % bị stress, tỷ lệ stress ở mức độ nhẹ (17.6 %), vừa (22.5 %), nặng (29.7 %), cực kỳ nặng (12.3 %).","kết quả: trong 244 nhân viên y tế tham gia nghiên cứu, tỷ lệ có tình trạng căng thẳng là 80.3 %, trong đó tỷ lệ có căng thẳng ở mức độ rất nặng, nặng, vừa và nhẹ lần lượt là: 12.3 %, 27.9 %, 22.5 % và 17.6 %."
multivariable logistic regression model showed that directly treating covid-19 patients (or = 2.14.95 % ci: 1.01 - 4.53; p < 0.05) and often under pressure from superiors at work (or = 7.05; 95 % ci: 1.55 - 31.9; p < 0.05) were associated with stress.,mô hình hồi quy logistic đa biến cho thấy có mối liên quan trực tiếp đến tình trạng căng thẳng ở người bệnh covid-19 (or = 2.14.95 % ci: 1.01 - 4.53; p < 0.05) và thường bị đè ép ở cấp trên (or = 7.05; 95 % ci: 1.55 - 31.9; p < 0.05).,phân tích hồi quy logistic cho thấy có 2 yếu tố liên quan đến tình trạng căng thẳng ở nhân viên y tế bao gồm: trực tiếp tham gia điều trị bệnh nhân covid-19 (or = 2.14.95 % ci: 1.01 - 4.53; p < 0.05) và thường xuyên chịu áp lực từ cấp trên trong công việc (or = 7.05; 95 % ci: 1.55 - 31.9; p < 0.05).
success rate of percutaneous coronary intervention for chronic total occlusion,kết quả can thiệp động mạch vành qua da điều trị tắc hoàn toàn mạn tính,nghiên cứu kết quả can thiệp động mạch vành qua da sang thương tắc hoàn toàn mạn tính
conclusions: this study revealed the feasibility in a novel approach to estimate msm population size in light of the development of social network and mobile application.,kết luận: nghiên cứu cho thấy tính khả thi trong việc ước tính kích thước quần thể msm trong giai đoạn phát triển mạng xã hội và ứng dụng di động.,hcm là 74.261 với khoảng tin cậy 95 % dao động từ 50.810 - 137.914 kết luận: nghiên cứu này cho thấy tính khả thi trong cách tiếp cận mới ước tính kích cỡ quần thể msm trong bối cảnh sự phát triển về kết nối và ứng dụng trên điện thoại thông minh.
this study provides valuable information on msm population sizes in hcmc which is very helpful in program planning and resource allocation.,nghiên cứu cung cấp những thông tin có giá trị về kích thước quần thể msm tại tp. hcm trong việc lập kế hoạch và phân bổ tài nguyên.,nghiên cứu này cung cấp thông tin có giá trị về quy mô quần thể msm tại tp. hcm giúp cho việc lập kế hoạch can thiệp và phân bổ nguồn lực hiệu quả.
objective: this study aimed to estimate the size of the msm population in hcmc and compare based on three different data sources.,mục tiêu: xác định kích thước quần thể msm tại tp. hcm và so sánh với ba nguồn dữ liệu khác nhau.,hcm và đối chiếu kết quả ước tính bằng 03 nguồn số liệu khác nhau.
methods: this study used the social app multiplier method to estimate the size of msm populations in hcmc.,phương pháp: nghiên cứu này sử dụng phương pháp xã hội nhân lên tuyến tính để ước lượng kích thước quần thể msm tại tp.,đối tượng và phương pháp nghiên cứu: nghiên cứu sử dụng phương pháp số nhân ứng dụng xã hội trực tuyến để ước tính quy mô dân số msm tại tp.hcm.
the count of users on a popular social app among msm in hcmc was used as the first data source.,số người dùng năm 2010 là một ứng dụng xã hội phổ biến ở nam quan hệ tình dục đồng giới tại tp.,chúng tôi sử dụng số lượng người dùng trên một ứng dụng xã hội phổ biến với msm ở tp.hcm
results: 26 % (95 % ci 14 - 38) of msm in hcmc surveyed used the blued social app in the last two weeks from 17/7/2020 - 31/7/2020.,kết quả: có 26 % (95 % ci 14-38) msm tại tp. hcm được đánh giá kết quả chung với các năm gần đây đã lập gia đình trong 2 tuần từ 17/7/2020 - 31/7/2020.,kết quả: có 26 % (95 % khoảng tin cậy 14 % - 38 %) msm tại tp. hcm sử dụng ứng dụng blued trong thời gian 2 tuần từ 17/7/2020 - 31/7/2020.
percutaneous treatment of liver abscess with diameter larger than 5 cm,điều trị áp xe gan kích thước lớn hơn 5 cm bằng phương pháp can thiệp qua da,đánh giá kết quả điều trị ổ áp xe gan trên 5 cm bằng sonde dẫn lưu
"image-enhanced endoscopy (iee) plays a vital role in detecting and evaluating endoscopic lesions. however, these techniques are only implemented in advanced, high-cost endoscopic systems.","nội soi tăng cường hình ảnh (tức là) đóng vai trò quan trọng trong việc phát hiện và đánh giá tổn thương trên nội soi, tuy nhiên, những kỹ thuật này chỉ được thực hiện trong các hệ thống nội soi có giá thành cao.","nội soi tăng cường hình ảnh (image inhanced endoscopy - iee) đóng vai trò quan trọng trong phát hiện và đánh giá mức độ tổn thương tuy nhiên chỉ được tích hợp trong các dòng máy nội soi thế hệ mới, có giá thành cao."
"results: compared to the senior doctors' group, the junior doctors' group assessed that image evaluation was more difficult (52.1 % of images were considered hard to evaluate compared to 25.8 % in the expert group).",kết quả: nhóm bác sĩ tuyến trước đánh giá việc đánh giá ảnh khó hơn (52.1 % ảnh được đánh giá là khó hơn so với 25.8 % ở nhóm bác sĩ có chuyên gia).,kết quả: nhóm bác sĩ mới đánh giá việc nhận định ảnh khó hơn so với nhóm bác sĩ có kinh nghiệm (52.1 % ảnh được nhận định là khó so với 25.8 % ở nhóm bác sĩ có kinh nghiệm).
"the rates of accurate evaluation in the junior group and the expert group were 54.7 % and 52.7 %, respectively.",tỷ lệ đánh giá chính xác ở nhóm nghiên cứu là 54.7 % và ở nhóm chuyên gia là 52.7 %.,tỉ lệ nhận định ảnh đúng của nhóm bác sĩ mới và nhóm bác sĩ có kinh nghiệm lần lượt là 54.67 % và 52.67 %.
ihe level of accurate evaluation between junior and senior doctors was similar.,mức độ đánh giá chính xác của bác sĩ trước và cao cấp tương tự nhau.,mức độ nhận định đúng giữa nhóm bác sĩ mới và nhóm bác sĩ có kinh nghiệm là tương đương nhau.
conclusion: the preliminary results suggested the possibility of applying this software in clinical practice to improve lesions detection in medical units with limited resources.,kết luận: kết quả bước đầu gợi ý khả năng áp dụng phần mềm này vào thực hành lâm sàng nhằm cải thiện khả năng phát hiện tổn thương ở các đơn vị y tế có nguồn lực hạn chế.,kết luận: kết quả bước đầu gợi ý khả năng ứng dụng phần mềm này trong thực tế nhằm nâng cao khả năng phát hiện tổn thương ở các đơn vị y tế còn hạn chế về nguồn lực.
"in vietnam, there have been preliminary results in the application of artificial intelligence (ai) in endoscopy.","tại việt nam, đã có những kết quả bước đầu trong ứng dụng trí tuệ nhân tạo trong nội soi.","tại việt nam, đã có những kết quả bước đầu trong ứng dụng trí tuệ nhân tạo trong nội soi."
objective: to evaluate the feasibility of utilizing ai to simulate enhanced mode images for esophageal endoscopic images.,mục tiêu: đánh giá tính khả thi của ai trong việc sử dụng ai để mô phỏng hình ảnh phương thức bắt cặp trong khảo sát hình ảnh nội soi thực quản.,mục tiêu: nghiên cứu nhằm đánh giá tính khả thi của việc ứng dụng trí tuệ nhân tạo trong việc sinh ảnh giả lập các chế độ tăng cường đối với ảnh nội soi thực quản.
"methods: we built an evaluation set of 240 endoscopic images at the z-line: 60 fice images, 60 fice-simulation images, 60 lci images, and 60 lci-simulation images.","phương pháp: xây dựng được bộ đánh giá trên 240 hình ảnh nội soi tại tuyến z-line: hình ảnh siêu nha, hình ảnh siêu siêu từ 60 fice, hình ảnh chia đôi 60 lci, hình ảnh siêu tạo 60 lci.","phương pháp: tập ảnh đánh giá được xây dựng gồm 240 ảnh nội soi ở vị trí đường z: 60 ảnh ở chế độ fice, 60 ảnh giả lập fice, 60 ảnh ở chế độ lci, và 60 ảnh giả lập lci."
the fice and lci simulation images were generated from the white light images using the cyclegan network.,hình ảnh mô phỏng của fice và lci được tạo ra từ hình ảnh ánh sáng trắng bằng mạng lưới của chu kỳ.,ảnh giả lập fice và ảnh giả lập lci được sinh ra từ ảnh ánh sáng trằng bằng cách sử dụng mạng cyclegan.
each subset of images had 30 normal z-line images and 30 images with reflux injury.,mỗi phân nhóm hình ảnh có 30 hình ảnh đường z-line bình thường và 30 hình ảnh tổn thương do trào ngược.,mỗi chế độ ánh sáng/giả lập sẽ có 30 ảnh đường z bình thường và 30 ảnh có tổn thương viêm trào ngược.
the evaluation set was then shuffled and sent to five junior endoscopists ( < 5 years of experience) and five senior endoscopists (≥5 years of experience) for evaluation.,tập huấn đánh giá sau đó được làm thẳng và gửi đến 5 bác sĩ nội soi mới ( < 5 năm kinh nghiệm) và 5 bác sĩ nội soi có kinh nghiệm (≥ 5 năm kinh nghiệm) để đánh giá.,tập ảnh đánh giá sẽ được trộn ngẫu nhiên sau đó được gửi cho 5 bác sỹ nội soi mới ( < 5 năm kinh nghiệm) và 5 bác sĩ nội soi có kinh nghiệm (≥ 5 năm kinh nghiệm).
the doctors were informed that there were simulated images generated by an ai algorithm in the image set and were asked to determine which images were iee or ai-simulated images.,các bác sĩ được thông báo rằng có hình ảnh mô phỏng được tạo ra bởi thuật toán ai trong bộ ảnh và được yêu cầu xác định ảnh nào là hình ảnh giả lập hoặc hình ảnh giả.,"các bác sĩ được cho biết là trong bộ ảnh có ảnh giả lập được sinh từ thuật toán ai và được yêu cầu xác định ảnh nào là ảnh ánh sáng tăng cường thật sự, ảnh nào là ảnh giả lập ai."
factors related to the needs of palliative care among patients after colorectalcancer surgery at vietnam national cancer hospital in 2018,một số yếu tố liên quan đến nhu cầu chăm sóc giảm nhẹ của người bệnh sau phẫu thuật ung thư đại trực tràng tại bệnh viện k năm 2018,một số yếu tố liên quan đến nhu cầu chăm sóc giảm nhẹ của người bệnh sau phẫu thuật ung thư đại trực trạng tại bệnh viện k năm 2018
"in the psychologic domain, cancer patients ages above 60 years reporting lower levels of unmet need than those ages under 60 years, females reporting higher levels of unmet need than males, stage i and ii lower levels of unmet need than those cancer stage iii and iv.","kết quả cho thấy bệnh nhân ung thư ở độ tuổi trên 60 có nhu cầu chăm sóc giảm hơn nhóm dưới 60 tuổi, nữ giới cao hơn nam giới, giai đoạn i và ii có nhu cầu không đáp ứng thấp hơn nhóm ung thư giai đoạn iii và iv.","kết quả phỏng vấn 215 người bệnh sau phẫu thuật ung thư đại trực tràng cho thấy tỷ lệ người bệnh có nhu cầu chăm sóc tâm lý ở nhóm từ 60 tuổi trở lên thấp hơn nhóm dưới 60 tuổi, nữ giới cao hơn nam giới, nhóm giai đoạn i, ii thấp hơn nhóm giai đoạn iii, iv."
"in the medical information domain, cancer patient ages above 60 years reporting higher levels of unmet need than those age under60 years, over secondary lower levels of unmet need than those level of education under secondary.","kết quả cho thấy nhóm tuổi > 60 có nhu cầu chăm sóc y tế cao hơn nhóm dưới 60 tuổi, nhu cầu không đáp ứng cao hơn nhóm tuổi dưới 60, nhu cầu chưa đáp ứng thấp hơn trình độ học vấn dưới thcs.","tỷ lệ người bệnh có nhu cầu thông tin y tế nhóm từ 60 tuổi trở lên cao hơn nhóm dưới 60 tuổi, nhóm có trình độ trên cấp 3 thấp hơn nhóm từ cấp 3 trở xuống."
"in the physical and daily living, females reporting higher levels of unmet need than males, married group reporting lower levels of unmet need than lower than single/unmarried group, the self-moving group was lower than the non-self-moving group.","kết quả cho thấy nhóm không đáp ứng nhu cầu thể chất, sinh hoạt hàng ngày nữ cao hơn nam, nhóm có gia đình có nhu cầu chưa đáp ứng thấp hơn nhóm có kết hôn, nhóm tự đi lại thấp hơn nhóm không tự đi lại.","tỷ lệ người bệnh có nhu cầu thể chất sinh hoạt, hàng ngày nữ cao hơn nam, nhóm đang có vợ chồng thấp hơn nhóm độc thân/chưa lập gia đình, nhóm tự đi lại được thấp hơn nhóm không tự đi lại được."
"in the sexual domain, females reporting lower levels of unmet need than males, single/unmarried reporting lower than married group.","kết quả báo cáo thực trạng chăm sóc ở phụ nữ thấp hơn nam, kết hôn/ chưa có chồng, tỷ lệ báo cáo ở nhóm có gia đình thấp hơn nhóm có chồng.","tỷ lệ người bệnh có nhu cầu tình dục nữ thấp hơn so với nam giới, nhóm độc thân/chưa lập gia đình thấp hơn nhóm đang có vợ/chồng."
outcomes of recurrent epithelial ovarian cancer patients treated with paclitaxel regimen at k hospital,kết quả điều trị bệnh nhân ung thư biểu mô buồng trứng tái phát phác đồ paclitaxel tại bệnh viện k,đánh giá kết quả điều trị bệnh nhân ung thư biểu mô buồng trứng tái phát bằng phác đồ paclitaxel tại bệnh viện k
